3800,-1.9690237558888424,0.6110007897778637,0.17567519696865808
3900,0.8186594033209788,0.607527818994962,0.2659719605474615
4000,-1.1565839700949072,0.6034104389120623,0.19437657064811426
4100,-0.5141971732161925,0.5995007956800988,0.21201007239691916
4200,2.9797579726159733,0.596331688557591,0.3301100348389155
4300,-0.12803640069240896,0.5928235154712567,0.23431517996186205
4400,0.006806773437009568,0.5896307371065536,0.2397275469381924
4500,-1.7653049353718915,0.5863965086200406,0.17914211544573252
4600,1.38885881664139,0.5830050839353338,0.2773118965701203
4700,-1.8351323659359502,0.5795173526996714,0.1763934062174986
4800,-0.20444108511624642,0.5755322481299407,0.22570498360043828
4900,-0.49184968683424257,0.5720320129730838,0.21762688222865173
5000,-4.051158817226491,0.5680983820329366,0.10482808754511007
5100,-1.9131798273374787,0.564361092466526,0.17328925560646538
5200,-0.17933485860085413,0.5614338857566703,0.22450873403782456
5300,-0.6521624783427522,0.5583543219681226,0.21321832088331058
5400,-1.8424721886041397,0.5552361209645643,0.18002275028486178
5500,1.197814136892657,0.5518041355615396,0.2705568369264438
5600,0.3590642022501011,0.5488322758771715,0.2523566794028236
5700,1.390649234811175,0.5461494418928702,0.28300821447901287
5800,-1.1389929017264184,0.5430450906603916,0.19535665468378688
5900,-2.9591703921364045,0.539904388936726,0.14832675054236819
6000,0.5724840749022753,0.5368355350175361,0.25315524260192246
6100,-0.5444067125470751,0.5338375084272935,0.21927247318724355
6200,-0.07904415161405937,0.5312279727409777,0.2400636729654356
6300,-0.7724087942648497,0.5284726196398728,0.2158880648112676
6400,-0.34473313421117524,0.525784136313362,0.2193598759551488
6500,-0.1308812427866634,0.5230047133946617,0.23712299248957577
6600,0.6398989326027938,0.5204481312096904,0.26251035111237875
6700,-1.7863042135112024,0.5172829031063139,0.18560523221137623
6800,-1.6899393800771216,0.514394070685524,0.18497231060671815
6900,-0.5161344589900794,0.5113167934589529,0.21356003375595872
7000,-1.1670676616908273,0.5088173448468184,0.20078329224675504
7100,-0.04174143984762724,0.5062794811739464,0.23641463225836618
7200,0.668748082151199,0.503603164609683,0.25609444908914264
7300,-0.9892916683532618,0.5008408125164537,0.2081782113259772
7400,2.579603259605085,0.4982928996754742,0.32573721722006527
7500,0.8343037709720682,0.49610511817510095,0.2669407517347989
7600,-0.5057838844903048,0.49338389418772816,0.2196732164667787
7700,-0.8720379043745616,0.49102120834197777,0.21259202220960588
7800,3.0613669486534474,0.4886698367780098,0.336257896933595
7900,-1.9396607809175805,0.48632972531470126,0.17101812461280244
8000,-0.3215536715065951,0.4839040247063904,0.22365947574087156
8100,1.6288793854716488,0.48182760108760403,0.2871480540702841
8200,-0.017294380041010627,0.47990404418248594,0.2406625118095992
8300,-0.3669027134331181,0.4777969999310015,0.22624021647919507
8400,0.7494697196841448,0.47527124869513143,0.26485922177006865
8500,-0.031226570709271328,0.47271157331013425,0.23358658591960133
8600,0.5672690982945282,0.470306761526396,0.2517893236000588
8700,0.35422052333148274,0.46800778054745656,0.24331099538220033
8800,0.12361005986123003,0.4655803355414663,0.24043133875442507
8900,0.788063449112181,0.4632118022953966,0.26340526498200517
9000,2.436680262281936,0.4611780462204529,0.31377982714174335
9100,-0.8835097571893374,0.45896958571938656,0.21188935643688228
9200,0.8969834374469446,0.4567717009554454,0.2638131305177408
9300,-1.0433876358846585,0.4545388828500747,0.19919130332575988
9400,2.7360263833890053,0.4528601126837222,0.32413595663669925
9500,0.4427837126003582,0.45037609517127974,0.2486023861464424
9600,2.6519486221032222,0.4484883881444597,0.3192415474060738
9700,1.21601190681794,0.44656393239631903,0.27600979394069625
9800,0.993768229231063,0.4445588093533722,0.2698090973650357
9900,1.3237626837726517,0.44291689906914744,0.27912550572880795
10000,-0.5363417466178498,0.440663660861672,0.21859413304115363
10100,2.0406591200015773,0.43864116220850907,0.30727710124281316
10200,2.285549370556492,0.4369774057423462,0.30984525768307913
10300,2.5331749588270167,0.4351893769397729,0.31305563589241503
10400,-0.27864506202016964,0.4331053693480591,0.22921524798751722
10500,1.2216878688538513,0.43133318418524047,0.2777599389023398
10600,2.6398428842034507,0.42986906855907553,0.32059452697355395
10700,3.0863320171498145,0.42823858445489865,0.33816125376361234
10800,3.4673244703277804,0.4265289661509516,0.3485022065361833
10900,1.8145027900413442,0.4244439823481134,0.2966842446121103
11000,0.2675419747715773,0.42266496721706975,0.24393409527949353
11100,-0.6020607542096068,0.42047270459554237,0.22171360010107868
11200,1.3157975125733028,0.4186684636504357,0.2776335534392894
11300,1.0705553785128834,0.4167885944471261,0.27012106597477686
11400,-1.0997228553731682,0.41520772429909225,0.20911036087576085
11500,0.6710252173989582,0.41330205987117985,0.2567884969929839
11600,2.20039901678092,0.4118167733100772,0.30748153626466024
11700,-1.7945181061866131,0.4101316970512478,0.18170328428814078
11800,-0.13413864987377963,0.4085760763714379,0.2352053784382725
11900,1.6568679009325382,0.40698565349169685,0.2862425534847613
12000,1.545149103881259,0.40564474750057544,0.2886482711881845
12100,2.580685509154661,0.4040657351090491,0.31994851842653316
12200,0.9760514184715195,0.40249286917978555,0.2684319501877886
12300,2.529758274021962,0.4006856302424998,0.3176296053023212
12400,1.5601185165703644,0.3990061959033683,0.28662005822380515
12500,1.4036465436230587,0.3974132794295457,0.2815206498841791
12600,2.554439570883741,0.3959850924920686,0.31654894961399604
12700,0.35925640326071845,0.39420707421513684,0.23942493073570376
12800,-0.592019025903234,0.39224086016333204,0.21779310755791634
12900,0.31257640242862533,0.39083126138587265,0.25053663118193154
13000,3.2084520569845747,0.38954357968158243,0.3432948496876647
13100,2.872036697540325,0.38810485977281894,0.32888254932524885
13200,0.056004869714223256,0.3863622246405233,0.23985141812463084
13300,0.6203012193039642,0.38489676105682696,0.2566442186232923
13400,2.0075158452818513,0.3834368559448914,0.30469279186768583
13500,2.061574784084633,0.38186790493417955,0.3004851958130622
13600,1.948586736118961,0.38026734323654504,0.30195319275379734
13700,1.29307550485614,0.3789386676390497,0.2812464260548959
13800,3.37457935815132,0.377841282610145,0.3486772338839295
13900,2.156255999323111,0.376370497961884,0.309228875024497
14000,0.7004289345310873,0.37490543848866614,0.2609418267861563
14100,2.045934882326612,0.3734087372964899,0.30987930581714346
14200,0.3957957978926332,0.3718808194484618,0.2551299281927686
14300,2.4416362341253826,0.37080387355021865,0.32052907854934154
14400,2.6009350591745344,0.36961913850421624,0.32095297060706995
14500,0.8258676332035582,0.36840134492107324,0.26944703732314695
14600,1.9639346714937878,0.3668205412601594,0.2989961471667694
14700,2.1651834416550138,0.3656119682865861,0.3093265998527796
14800,3.2852180826605903,0.3642252099776288,0.3441440612940046
14900,2.9459708857950018,0.36277114649913744,0.33664362139392745
15000,-0.023978078597484364,0.361214501920159,0.24278204395742226
15100,1.4609168023894878,0.3598804111473847,0.28532395805908795
15200,2.9796888362676928,0.3583361706627175,0.3344939833121534
15300,1.6720125704168538,0.3568342399106722,0.2956093373941357
15400,2.539520010077757,0.35590762967094836,0.32522424287874835
15500,1.0575296296023258,0.3546286018831146,0.2744413424367472
15600,3.108917287296983,0.35353090064733544,0.3385604844204895
15700,3.160235311152113,0.3524718443704441,0.34045163595830646
15800,3.660520773883813,0.35131054641371523,0.3549677759621261
15900,3.1268883261727827,0.35011805930745993,0.3392078730689072
16000,3.670806262779188,0.34910413713628885,0.3575197979918107
16100,-0.6822172445735754,0.34812796402299506,0.223425571338066
16200,4.382995154007973,0.34722396182780596,0.38006603358188273
16300,6.013183226643716,0.34611456565982485,0.43093880387590067
16400,3.868183185781776,0.3447328036743469,0.3669948085773568
16500,3.3414592599811006,0.34366573344200374,0.3419705604958597
16600,1.5562098703414602,0.3422937477086778,0.28473108711501094
16700,1.7603415149199093,0.34130248430300975,0.3018210258321533
16800,1.6164565517930642,0.34034812635294365,0.2876041387499321
16900,2.645844056534831,0.3391250148631871,0.32355054740568207
17000,2.6631681270940133,0.3380753027251298,0.3247783728849327
17100,3.4645753712727356,0.3370962556984315,0.3482568645107208
17200,3.3952694298623607,0.33608643193236115,0.3530246864244295
17300,3.8659308954589964,0.3350796332489526,0.3633474318681937
17400,1.5090440478714,0.3339422402890855,0.29041052402188944
17500,4.066810316071416,0.3326090727811041,0.3626270270834535
17600,3.97572608085122,0.33181172833462297,0.37188468480810427
17700,5.197073672483657,0.33078465341087215,0.40515543795162784
17800,3.1168938826070756,0.32995868337091905,0.34560151704118164
17900,1.7541853243584162,0.32874003120567674,0.30149825935520974
18000,3.394764733247629,0.3276569230578017,0.34860658455069443
18100,3.068877236210491,0.32661004445835445,0.33751987453130183
18200,2.033740628060951,0.3257293427848114,0.30232441005548694
18300,0.24342645235959726,0.3244289628873148,0.24658468854993715
18400,2.742041905375446,0.32345708594834854,0.3269750491167813
18500,2.6505587716119026,0.322455871604436,0.3238008604060164
18600,1.7580451579410592,0.3212649299322508,0.2957199279527491
18700,2.3177098889499987,0.3200783868218268,0.31267204343030885
18800,3.928182849609807,0.3192152977168779,0.36189709740211434
18900,4.489504729703855,0.3183227004720002,0.379105910015629
19000,2.456752248067528,0.31730564513334775,0.31808679890446767
19100,1.6760378503081859,0.31588090655829143,0.28814626207261496
19200,2.736555933187239,0.3148401656956814,0.32219875907384155
19300,4.219521177319304,0.31402260367729734,0.37510856834095785
19400,3.4979144016264536,0.31314452636434753,0.3551249989322776
19500,2.3283969436876406,0.3121752330480658,0.3116686371872572
19600,3.6804826264369495,0.3109911591231641,0.35544674041366575
19700,1.1695958554028685,0.310028531241845,0.27701948716352126
19800,5.183919900266443,0.3089143794973427,0.4004988581989579
19900,1.66073540337714,0.3079889788830553,0.2884264375474163
20000,0.7160542109091574,0.306943542331446,0.2595664933833132
20100,0.8835575851350903,0.3059016544054642,0.2729176889300344
20200,3.092824031289939,0.30510730348949977,0.3394611848993941
20300,1.908993504847332,0.30428458380480977,0.30032321531260175
20400,3.536930544313849,0.3034337361696695,0.3573061465932947
20500,5.266222773197851,0.3026457938267967,0.4117566390118189
20600,1.65346862676229,0.30155817347841224,0.28601448160194215
20700,3.3246466229496923,0.3003542899616111,0.3446467986551871
20800,3.7830936458973405,0.2995443867442632,0.35906330758571076
20900,3.070155214787466,0.29852761448225723,0.3392015018448547
21000,3.9462152139351927,0.2977226368824125,0.36583145726308636
21100,3.465808819481386,0.2969198298989692,0.3506295232020701
21200,3.0524551987563764,0.2958823752255242,0.33615618236732225
21300,3.593054100884656,0.2949665143863092,0.3542699438437377
21400,1.2741536695130289,0.29411230798153,0.2817006811963771
21500,2.862302445266039,0.2933192362244183,0.3320215953371058
21600,5.022653818761424,0.2924698002443744,0.40218862192150984
21700,2.498060214146289,0.29159366190064623,0.32141699728069417
21800,-1.0462880877686915,0.2905457596776118,0.20821431430236043
21900,2.5662479873170594,0.28979128422118433,0.3274305020084652
22000,-0.19857433020773904,0.2888942774678699,0.2317724395156889
22100,0.2805100662673461,0.28785607604192925,0.2592154197274477
22200,3.5996904668827714,0.287079874169969,0.3525742523059907
22300,4.73674086601084,0.2865349130375618,0.392637805993042
22400,2.8940609703656497,0.2856194211088268,0.3355758141373476
22500,3.5494113681537764,0.2848777381348788,0.35426527051651774
22600,2.526070186888455,0.2839675409544588,0.3210481160627564
22700,4.191848382281386,0.2832018244898436,0.37585037568615937
22800,5.8671983675507375,0.28240992895697914,0.42772288851439216
22900,2.984286514207891,0.28150761653782636,0.3353068193505264
23000,4.598054282047797,0.28077661090308265,0.3919681173183339
23100,3.0453400238505894,0.2797955615495431,0.3406108826301228
23200,3.7938954494175947,0.27909691138917797,0.3624619359022301
23300,2.715513095918949,0.2784556941141351,0.3284291584567447
23400,4.716562145897036,0.2779271041848396,0.3956388197434706
23500,4.751280363827499,0.2770391145923655,0.3943924370909581
23600,4.222007037819721,0.27640262504737206,0.374628118200643
23700,5.860796066371839,0.27571244705725223,0.4294702691604111
23800,4.407061353689435,0.27474909217851684,0.38392353764146586
23900,2.365417530843449,0.2738164849646919,0.31151957435935196
24000,4.130423649331071,0.2731327645723034,0.37106150475459393
24100,2.2561704565988263,0.2723962640055278,0.313622288059547
24200,5.438576911576692,0.2716889182991483,0.41248636627720814
24300,1.404377886392778,0.2709292154225251,0.28371032282736913
24400,3.7346208674320955,0.2704419571354689,0.36598469333353756
24500,2.678602264562798,0.26968574104067317,0.3289135096359437
24600,3.623520349883504,0.26887785585633955,0.36122494210678563
24700,3.2334002773398987,0.26807239081653594,0.34518845531869224
24800,3.887605789739802,0.2673228005582305,0.36580659470024735
24900,2.8265826270552172,0.2667086339704399,0.3349809809360959
25000,2.1008111033060657,0.26590966716897996,0.3029811146251642
25100,2.960803369069518,0.265166124368873,0.336279504118675
25200,3.8104545895931436,0.2646098320040473,0.3687241315539591
25300,4.558713136259705,0.26408111479719304,0.38809399931940725
25400,2.9087994051408304,0.263290019134205,0.3362195567408586
25500,3.013943596815114,0.26250129332014943,0.3332769803952856
25600,0.5280863829509673,0.2616887587627532,0.26132771510914377
25700,4.137860004361827,0.26090482977082613,0.3731618975101695
25800,2.6792455442900587,0.2603835155331561,0.3311262765389519
25900,2.5833207108346325,0.2597333372963171,0.3244251971124534
26000,2.344102873576462,0.25908478255603007,0.31138745795679695
26100,1.0371601266710775,0.2583086541759918,0.2781282516509256
26200,2.718259308203086,0.2574833464132709,0.3296163953174826
26300,4.103136177003736,0.2567633654873749,0.36894426951409576
26400,3.996344283459086,0.25612222677352187,0.36650929854702613
26500,3.2505462267307523,0.25548268898451115,0.3467370959219274
26600,3.0566010032015147,0.2548957247188163,0.34197227711087164
26700,2.0323647925706636,0.2541321453068838,0.308088178359972
26800,4.540902716924414,0.25362436357775847,0.3849889346869345
26900,3.9793062805476525,0.25296576385259356,0.36694488875052256
27000,2.6938102329992084,0.25228364346054155,0.3266708942707142
27100,2.838806544024499,0.2516788585087383,0.3275658400760343
27200,3.9766895574260444,0.25105041582049886,0.3704904567279044
27300,4.484610724652077,0.2504736345772756,0.3848439344568144
27400,3.449203331629416,0.24982321651583003,0.35222421671185167
27500,4.260353058364969,0.24917448742917556,0.37901122782568086
27600,4.235187666993859,0.24852744293146256,0.37305748004603784
27700,5.6259584502151645,0.24803085996454033,0.42090147318548965
27800,5.257374001866857,0.2473620465058995,0.4054957661476828
27900,4.798576706444953,0.24674438290715445,0.39380051398147264
28000,4.772190921289984,0.24620211486447735,0.39558121817304903
28100,6.294124684144018,0.2458576558579987,0.44537632636937685
28200,3.080025335080693,0.2451947024288519,0.3383170998665117
28300,3.2502292016723304,0.2444601839237021,0.3462223031530066
28400,1.5920238871224468,0.24380099876773662,0.291710884607162
28500,3.0732097633811235,0.2431922271133796,0.34020274822971025
28600,4.3832220034951055,0.2423182654718415,0.38303042666482945
28700,6.2697469999441635,0.24178572467000375,0.43727943404995456
28800,3.563264954627278,0.24108552683559187,0.3539423460096359
28900,2.4453302823767946,0.2404835357208916,0.32288687621608675
29000,4.45739049347749,0.23995502708910435,0.383756564692991
29100,2.985710276932176,0.23933192324898633,0.3347519484942375
29200,3.2629503875177024,0.23882982848903406,0.34603091067953556
29300,5.142403312153466,0.2381858255466535,0.40424684542998984
29400,5.645966662075574,0.23773367954516683,0.42459124119220365
29500,3.5645982753835534,0.23732985544614194,0.35756108570165906
29600,6.438435847437622,0.23683196082689478,0.4503548629320743
29700,4.486039034792531,0.23624059087629606,0.3847672240021743
29800,3.665688466325074,0.23579213749621597,0.3588927462567778
29900,5.0912046399302655,0.2351092967525305,0.4010236976599938
30000,3.9198400018487707,0.23461606064631876,0.3701446575938807
30100,3.282306004828109,0.2341004469148599,0.34947878681689154
30200,5.0102666479926565,0.23365605615073334,0.4019411163076139
30300,5.2602834081969965,0.2331192379578107,0.41081597985781676
30400,2.5346042443266006,0.2323744115123324,0.32655948079096114
30500,4.136341789084979,0.23172464077459048,0.3729959776953957
30600,4.991755739581012,0.23135415928919648,0.40350601539898
30700,2.5566677078591966,0.23086880109086108,0.32312238886352107
30800,4.7180364249144295,0.23024626500252135,0.39231957405936163
30900,3.832601886714369,0.2296943089804329,0.36913235962473273
31000,3.6492593011616403,0.22918951174096838,0.3544037299490925
31100,3.8083980420640895,0.22868582389012618,0.3631531200367935
31200,3.3916283309160504,0.2280463672669415,0.34881483773787425
31300,4.705552771456688,0.227545191695038,0.3890151840053548
31400,4.186560251656878,0.22697701082830937,0.3758210396345689
31500,2.186722172029667,0.22647818537200354,0.315356390648347
31600,3.478246279256842,0.22589007755563403,0.35382067417758395
31700,4.1368263201257784,0.22541618246163148,0.37401848964191536
31800,3.3968974334661253,0.22503328136422548,0.351622582151208
31900,3.295971054689663,0.22460610271857456,0.3461838143801217
32000,3.614694679180707,0.22395565610129023,0.35548753404997874
32100,5.104869566497111,0.22348581923262836,0.40326335394272883
32200,3.517490578307033,0.22283861689319326,0.3523112868601519
32300,3.4566669677939132,0.2224378481441013,0.3543047537147871
32400,3.889504402075509,0.221948998367222,0.3666198728975092
32500,2.1082880882625705,0.2215719867697631,0.3108647932897175
32600,4.750270167071471,0.2210850398891003,0.394263214952378
32700,4.010886861402104,0.22059916316747716,0.3676549083517099
32800,2.7947128094685736,0.22011435425301426,0.33384351687018304
32900,3.7765379266128396,0.21954277173163939,0.3604758790010726
33000,3.0532259096877423,0.2189726734686622,0.34078654907073136
33100,3.716703402654761,0.21842589819965078,0.359742143437314
33200,4.224942888645368,0.2180112622897873,0.37990946550611127
33300,1.3115631753949453,0.21751038756910948,0.286560012000793
33400,3.8204873480075325,0.21714091557651377,0.36466535737025657
33500,4.7119441997202385,0.21664204045283986,0.39285481067777406
33600,2.502218437438557,0.21599305584538409,0.3222027929392244
33700,4.712181664827149,0.2154537206884274,0.3897074726637101
33800,5.938878903157262,0.21506623345963666,0.4313947530803331
33900,4.4747662910293,0.2146794431153183,0.38248699031098177
34000,4.375507300313357,0.21418622315513697,0.381337045326698
34100,5.670397830277276,0.2137368815928403,0.42160769036857937
34200,3.0554686040966152,0.21324582714114845,0.34003265837460256
34300,2.8567137218396645,0.21271335182058135,0.3358593214257916
34400,3.3885511299059545,0.2122458734869959,0.35545828740542385
34500,3.0717926558978785,0.21180060258684752,0.3359088295980542
34600,5.409285299529934,0.21135626582111255,0.417382573821323
34700,3.7389565223042127,0.2110183493049968,0.3650939000110957
34800,4.178288045192146,0.21057565362946168,0.37614519105783367
34900,1.6542482931401452,0.21009186200977464,0.29588120320318856
35000,5.080877828017126,0.20971401792733527,0.40508384931386376
35100,3.35677354282848,0.20923220589134991,0.3509700956585381
35200,6.9591834185394665,0.20877237804272003,0.46430393510352597
35300,5.327722887414289,0.20845943859169003,0.4158695312982665
35400,4.21671183743451,0.20789732919074375,0.3778064409199275
0,-0.07001086249607189,0.5,-3.620832023959095e-07
0,-0.06997076112163607,0.5,9.74629278798028e-07
100,-1.4637804885555834,0.4977051674181527,0.19539826368524124
200,-2.484827472578588,0.4949751668787515,0.17324389812412858
300,-1.4867522958775548,0.49230937181051854,0.1965956085802442
400,-2.556593459856914,0.48985384610333466,0.16580646438656896
500,-2.9963951025429196,0.4873618269357694,0.1556628996045297
600,-0.3993030888734328,0.48512499933656744,0.23378714686235416
700,-1.0713041256610334,0.48280186316845414,0.21343230818429335
800,-0.9237729043651443,0.4803937587236281,0.21785148666753107
900,0.9007749889707886,0.47818891222435794,0.27592658857377483
1000,1.2800108860098083,0.47604178941119796,0.28630908250647374
1100,-0.8627088422997887,0.4741887495555207,0.22491715241894433
1200,-1.4874013101587371,0.4718236053367363,0.19852524061160065
1300,-1.2903492544378918,0.4696580929719134,0.21037002601396335
1400,-0.35325179760475633,0.4675025195837529,0.2359270710099673
1500,-0.7167018250303567,0.4655430288364949,0.22545983323528662
1600,-0.8589245192548145,0.4634063422148431,0.2168438011388298
1700,-0.9254668735932345,0.46123333432311764,0.2165891233724983
1800,-0.5002421722362549,0.4590705161134645,0.22371918726878
1900,0.09535589410456727,0.45723781026761223,0.24900179304831313
2000,1.0365529983110668,0.4550937278941211,0.27808974861922353
2100,-1.5438880670877506,0.45273326500664113,0.1978463823937302
2200,-1.067556848400657,0.4507905945668974,0.21329218371630307
2300,-0.1539544178410981,0.44836276500247696,0.24311791963224738
2400,-1.6287526788417648,0.44639420441618854,0.1999649140879375
2500,0.21021497498616923,0.44430096994645557,0.25148237714474897
2600,-2.4616998229440537,0.44252722722859944,0.17062730321547562
2700,-0.40585191398733655,0.4407164896073634,0.23465030606641568
2800,-1.1867850743099384,0.4385621535237742,0.20773246874059456
2900,-2.2272990686771283,0.43659295938156933,0.1762401554499169
3000,0.0042164948596016315,0.43476302301034303,0.2508956109057316
3100,1.7444944643887093,0.4328974625614473,0.3021178849714074
3200,-0.7404475106035586,0.4308675170972614,0.22226019664047528
3300,-1.4809758994259332,0.42897577032818035,0.2026976165419556
3400,-2.6283997888361306,0.42675077507242626,0.16563332007545603
3500,-1.8200249728146023,0.4249195950378452,0.1903862417115674
3600,-0.14179668389929703,0.42343490194792827,0.24283292750544902
3700,1.3400045490141566,0.4218710095998735,0.2944567889517408
3800,0.8393468858391242,0.4201868119911163,0.2748478111379352
3900,2.6244011001476117,0.4186767836472036,0.3371902834173326
4000,-0.983229184898293,0.4168802489671498,0.2182169271542775
4100,-1.715985161949741,0.4150084090519381,0.1901092175303385
4200,1.1020398055462375,0.4135583462062319,0.28810854606478853
4300,-0.25764398550258216,0.41170142201369525,0.24820775752687912
4400,-1.7095304904788298,0.41026291396767706,0.1966825465920581
4500,0.5878092127170566,0.4084207866421479,0.27062870112815296
4600,0.2768921886841781,0.40650561735836926,0.25793112571441584
4700,1.0396209213519838,0.40472083280688625,0.2874296101448759
4800,0.7462399218082453,0.4031454168448934,0.27367752602497747
4900,1.150745449185475,0.401576133345705,0.2886656045263045
5000,2.224755695463193,0.4002530502382913,0.322095755509071
5100,0.3754443963534311,0.39857542901562476,0.26321700901560213
5200,0.4975373797106634,0.39690483937701504,0.26759030480281476
5300,-0.6591123471699905,0.39516220755231285,0.2291338565791888
5400,-0.11098931366392897,0.3934272268453982,0.24619701877528133
5500,0.9130148275039196,0.3916606936772647,0.27795449732290917
5600,-2.475483165788915,0.38978513351368954,0.17049788386959944
5700,1.437421367129263,0.38826785624178306,0.2967802182552079
5800,1.3741399205148863,0.3868725352768603,0.2966830352553747
5900,-0.8727827529747978,0.3851354334222519,0.22412138504339688
6000,1.8738389092225238,0.3835595321541287,0.30846743959383305
6100,2.229060602651049,0.3822575792203376,0.3252027500684395
6200,3.060785562554394,0.3809219496257874,0.3490705474856625
6300,1.152470217292602,0.37936328913553535,0.2858908582997024
6400,-0.24170413667946217,0.3780755799121751,0.24466244035280782
6500,1.2738791439120272,0.3765662228501159,0.28783158846707585
6600,0.8723786736530138,0.3754381607168076,0.2833997871899011
6700,2.8370875120208776,0.37416377493357034,0.3456399826289753
6800,2.4211480155181397,0.37285642554882004,0.3292881179791076
6900,1.8596145757762153,0.37140504495082266,0.3078487606297849
7000,2.96333009599822,0.37029244392102856,0.3479910972666995
7100,-1.032992563195417,0.3691831758590235,0.21739115626489494
7200,2.9178807883229005,0.36781965400217986,0.34472374041516296
7300,0.666421830847422,0.3662779741641363,0.26941305825361145
7400,3.3022077574848288,0.3648522008402811,0.35264803767839786
7500,-0.6599224240590948,0.3635410288832247,0.23164022098991674
7600,0.042377167268864306,0.36208969679925207,0.24962694310146144
7700,4.21234423272292,0.36082453492616845,0.3860770617177024
7800,2.450090232743919,0.35931217444049446,0.3299600880190433
7900,1.002113350387555,0.3580567173875726,0.281746045495442
8000,-1.4607195762036889,0.35676996640787983,0.20004930893650094
8100,2.8796396831055193,0.3557367806885701,0.34422204701281167
8200,0.981684864655623,0.3542103204489781,0.280700433315353
8300,3.7547227754250794,0.3532551948265469,0.36734048429414834
8400,3.549946159725601,0.3519505005428251,0.3628501326110699
8500,4.96604700293843,0.350790920270874,0.41109649938484183
8600,1.3013018291794518,0.3496701275103097,0.2955677691506122
8700,1.745564393509859,0.3484483603145212,0.30550693649068245
8800,3.8641638694617653,0.34740452957019924,0.37628977541894876
8900,0.8419066057104253,0.3460176177780652,0.27629635935243096
9000,2.1531858748446164,0.3450500752620364,0.321587842375372
9100,1.7096898246412928,0.34377568533830655,0.3070504088074151
9200,4.969127688416131,0.3429515718189495,0.4113575988116625
9300,0.03416876383916437,0.34161659882858736,0.2559287875694686
9400,1.9290503591010772,0.3401507280398342,0.3124204361493713
9500,2.730229331094382,0.3387588956682763,0.33935029889306617
9600,2.6935630738855423,0.3378116501599499,0.3381873462323381
9700,2.3370362307111856,0.33686705336156003,0.3264777481883116
9800,1.8863787367257046,0.33575716890693985,0.3141307643639133
9900,0.5704754549623495,0.33451710091811215,0.26686571668804016
10000,1.4884892973795791,0.3336484427670586,0.30331688099121135
10100,3.365949233152816,0.33264894745578466,0.35899371038255923
10200,3.4529154467547647,0.3315198052060009,0.3645738974912787
10300,1.9304115163427285,0.33049363388781744,0.31433045240604757
10400,0.4880406432765911,0.32970136066034816,0.2691254817660259
10500,1.605072227157271,0.3285822236873317,0.30173128045721576
10600,2.4452779500334527,0.3275651452252974,0.33196751362879773
10700,1.4867225671422433,0.326518559860151,0.2956835539912579
10800,3.5348282782925087,0.3256055410636923,0.36577628414545765
10900,1.0607903186632606,0.3247275480264446,0.2855800088349428
11000,4.0853083567068085,0.323722401152032,0.38499008755897507
11100,2.924314806357288,0.3228494859882293,0.34432173001518734
11200,4.899427356622873,0.32197892463398864,0.409862115124605
11300,5.343150386162773,0.3211749425190334,0.4247893287845179
11400,0.19119293929137918,0.3201807922180359,0.25843428084237646
11500,3.4479706212489525,0.3192535666854394,0.36265844733933184
11600,3.5656209348418884,0.3182971934431033,0.3681084422110801
11700,5.327072710031713,0.31740716342276365,0.4231734799552111
11800,3.233973915598252,0.3162981248476374,0.3568115594210379
11900,2.5633001287258863,0.31538214330096365,0.3395251123094798
12000,0.6357907692594967,0.31415448704408655,0.2734861923976197
12100,0.34048455131423233,0.3132133888803664,0.2626294380353132
12200,2.6438425130716716,0.3123688111937847,0.33873553802477585
12300,3.579736423247184,0.31161998755293596,0.3700209406686534
12400,-0.5234703085751459,0.3105932852486214,0.23925619964539624
12500,2.597258596875626,0.3097247970756756,0.3352254207310862
12600,2.318477835846195,0.30882785151583314,0.32970224660327857
12700,2.326073414058301,0.3080259019899186,0.32778115570448557
12800,3.4585347677708773,0.3071338763345146,0.36261802138368665
12900,2.3514366120871455,0.3062138094917509,0.3261635851319516
13000,1.2174140950472205,0.3052354426041526,0.29122924201250416
13100,3.8825784822629377,0.3042906307058145,0.378856081104035
13200,3.9188390781699063,0.30362189376123366,0.3766969589306857
13300,2.9504577908520564,0.3027123476033145,0.3475307428315438
13400,1.2784119064860258,0.3016848220277056,0.2920134051727014
13500,4.815876010637213,0.30060065513053097,0.40713473689343305
13600,2.024886457433711,0.29961025850121165,0.3178207729440732
13700,1.7817680976747594,0.29859326264437863,0.310682798296409
13800,2.8846732107075574,0.29781788981371066,0.34492417302519923
13900,3.307586851206701,0.29683666163210726,0.3575749902018997
14000,4.399765100508311,0.2960066400502889,0.3949333733449174
14100,4.235967367714958,0.29517893939413553,0.3899167897499706
14200,4.11337943718714,0.29429468540672155,0.3836558730163117
14300,2.8879751033503016,0.2933250652163502,0.3458382927924996
14400,2.3448015406612663,0.2925341162537839,0.3304770369108654
14500,2.983675746689382,0.2919204085423999,0.35081240574204736
14600,3.3131452063818823,0.29107502348850145,0.3598764447685746
14700,2.0026456760083344,0.2901740431070796,0.31577420487127283
14800,3.510408334046965,0.28944947785440794,0.3637062300031505
14900,3.1186616574234525,0.2884381250133785,0.34855451214415106
15000,4.745432050299872,0.2878042269864341,0.4077236463322316
15100,4.359570586561416,0.2869707621623816,0.391900904198463
15200,4.306216134082793,0.28628282379197156,0.3903753479419988
